Type Of Patient,Count
"Asian/Pacific Islander, West, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, West, Provide care for someone with cognitive impairment within the past month",21
"Male, West, Provide care for someone with cognitive impairment within the past month",21
"White non-Hispanic, West, Subjective cognitive decline or memory loss among older adults",21
"Male, West, Duration of caregiving among older adults",21
"Asian/Pacific Islander, West, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, West, Talked with health care professional about subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, West, Intensity of caregiving among older adults",21
"Male, West, Provide care for a friend or family member in past month",21
"Male, West, Talked with health care professional about subjective cognitive decline or memory loss",21
"West, Provide care for someone with cognitive impairment within the past month",21
"Male, West, Intensity of caregiving among older adults",21
"Female, West, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",20
"Native Am/Alaskan Native, Midwest, Provide care for someone with cognitive impairment within the past month",20
"Native Am/Alaskan Native, Midwest, Intensity of caregiving among older adults",20
"Native Am/Alaskan Native, Midwest, Duration of caregiving among older adults",20
"Hispanic, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",20
"Hispanic, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",20
"Asian/Pacific Islander, New York, Duration of caregiving among older adults",20
"Asian/Pacific Islander, New York, Provide care for someone with cognitive impairment within the past month",20
"Asian/Pacific Islander, New York, Intensity of caregiving among older adults",20
"Native Am/Alaskan Native, Northeast, Duration of caregiving among older adults",20
"Native Am/Alaskan Native, Northeast, Provide care for someone with cognitive impairment within the past month",20
"Asian/Pacific Islander, Northeast, Intensity of caregiving among older adults",20
"Native Am/Alaskan Native, Northeast, Intensity of caregiving among older adults",20
"Asian/Pacific Islander, Northeast, Duration of caregiving among older adults",20
"Asian/Pacific Islander, Northeast, Provide care for someone with cognitive impairment within the past month",20
"Asian/Pacific Islander, South, Duration of caregiving among older adults",20
"Asian/Pacific Islander, South, Provide care for someone with cognitive impairment within the past month",20
"Asian/Pacific Islander, South, Intensity of caregiving among older adults",20
"Black non-Hispanic, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",20
"Black non-Hispanic, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",20
"Black non-Hispanic, West, Talked with health care professional about subjective cognitive decline or memory loss",20
"Black non-Hispanic, West, Provide care for someone with cognitive impairment within the past month",20
"Black non-Hispanic, West, Duration of caregiving among older adults",20
"Black non-Hispanic, West, Intensity of caregiving among older adults",20
"Asian/Pacific Islander, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",19
"Asian/Pacific Islander, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",19
"Asian/Pacific Islander, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",19
"Native Am/Alaskan Native, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",19
"Native Am/Alaskan Native, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",19
"Native Am/Alaskan Native, New York, Talked with health care professional about subjective cognitive decline or memory loss",19
